name,position,tier,league_price,ai_ceiling,value_gap,system_signal,value_assessment,pay_up_flag,proj_ppr,actual_ppr,actual_games,actual_vpd,was_good_buy,system_correct,injury_shortened,was_good_buy_flat_vpd,price_implied_ppr
Leon Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brian Cobbs,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cornelius Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Devontez Walker,WR,5.0,0.0,1.0,0.0,,,False,52.0,37.6,5.0,,False,,True,False,
LeQuint Allen Jr.,RB,5.0,0.0,1.0,0.0,,,False,28.0,24.8,14.0,,False,,False,False,
George Pickens,WR,3.0,18.0,19.0,1.0,neutral,fair_value,False,208.8,289.9,17.0,16.11,True,,False,True,181.5
Myles White,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dalton Sturm,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Malik Knowles,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Payton Thorne,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rashad Ross,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Preston Fox,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Graham Mertz,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ayir Asante,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Deon Yelder,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Gee Scott Jr.,TE,5.0,0.0,1.0,0.0,,,False,90.0,,,,False,,False,False,
Eli Wilson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Maurice Alexander,WR,5.0,0.0,1.0,0.0,,,False,4.5,,,,False,,False,False,
Jordan Bly,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Henry Pearson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaiah Spiller,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tetairoa McMillan,WR,4.0,17.0,9.0,-8.0,neutral,slight_overpay,False,178.0,211.3,17.0,12.43,True,,False,True,180.0
Camerun Peoples,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Travis Wilson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tayvion Robinson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kenny Bell,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chase Curtis,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Harrison Wallace,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalen Virgil,WR,5.0,0.0,1.0,0.0,,,False,14.0,,,,False,,False,False,
Gerald Everett,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Amon-Ra St. Brown,WR,1.0,51.0,37.0,-14.0,avoid,slight_overpay,False,295.0,324.0,17.0,6.35,True,False,False,True,209.3
Matthew Mulligan,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Vick,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jontre Kirklin,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Raleigh Webb,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mike Rigerman,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dexter McCluster,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bryant Koback,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Austin Stogner,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kayron Lynch-Adams,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Reggie Brown,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
ZaQuandre White,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Oliver Martin,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Hassan Hall,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chase Harrell,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rodney Hammond,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sam Wiglusz,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Woody Marks,RB,5.0,0.0,1.0,0.0,,fair_value,False,98.0,145.1,16.0,,False,,False,False,
Tyler Conklin,TE,5.0,0.0,1.0,0.0,,,False,109.9,,,,False,,False,False,
Jake Funk,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Garrett Wilson,WR,1.0,18.0,32.0,14.0,strong_buy,good_value,False,268.0,99.5,7.0,5.53,False,False,True,True,181.5
Jamire Jordan,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sam Scott,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Romello Brooker,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cyrus Holder,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Charlie Taumoepeau,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Chunn,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Damiere Byrd,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mikey Daniel,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Graham Harrell,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dallin Holker,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kyle Dixon,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zach Pascal,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rachaad White,RB,3.0,2.0,11.0,9.0,strong_buy,good_value,False,178.0,143.0,17.0,71.5,True,True,False,True,100.6
Kareem Hunt,RB,4.0,1.0,5.0,4.0,neutral,fair_value,False,148.0,145.4,17.0,145.4,True,,False,True,66.4
Kyron Drones,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Phillip Sims,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nelson Spruce,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kevin Walter,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Wendall Williams,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rob Blanchflower,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ulysses Bentley,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Briscoe,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Micah Bernard,RB,5.0,0.0,1.0,0.0,,,False,140.5,,,,False,,False,False,
Anthony Firkser,TE,5.0,0.0,1.0,0.0,,,False,18.5,13.3,5.0,,False,,True,False,
Puka Nacua,WR,2.0,43.0,20.0,-23.0,strong_avoid,avoid,False,218.0,375.0,16.0,8.72,True,False,False,True,204.7
Tony Pollard,RB,4.0,10.0,8.0,-2.0,neutral,fair_value,False,155.0,185.8,17.0,18.58,True,,False,True,179.9
Jarrett Guarantano,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cameron Ross,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jamie Childers,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
C.J. Saunders,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaiah Crowell,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Felix Harper,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marquis Bundy,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jamaal Williams,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ben Koyack,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaac Guerendo,RB,3.0,0.0,26.0,0.0,,,False,198.0,,,,False,,False,False,
Garrett Greene,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Carson Beck,QB,5.0,0.0,1.0,0.0,,,False,42.0,,,,False,,False,False,
Oronde Gadsden II,TE,5.0,0.0,1.0,0.0,,,False,82.0,131.4,15.0,,False,,False,False,
K.J. Osborn,WR,5.0,0.0,1.0,0.0,,,False,68.0,,,,False,,False,False,
Eli Jenkins,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Arrelious Benn,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Heinrich Haarberg,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Herzog,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Johnny Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Vyncint Smith,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
AJ Barner,TE,5.0,0.0,1.0,0.0,,,False,62.0,147.3,17.0,,False,,False,False,
Ross Dwelley,TE,5.0,0.0,1.0,0.0,,,False,18.5,2.7,3.0,,False,,True,False,
Casey Bauman,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cade Otton,TE,2.0,0.0,13.0,0.0,,,False,178.5,122.2,15.0,,False,,False,False,
Brandon Lloyd,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Lavon Coleman,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jared Bernhardt,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marcel Jensen,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Justin Sinz,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brad Smith,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brenden Rice,WR,5.0,0.0,1.0,0.0,,,False,28.0,,,,False,,False,False,
Rashod Bateman,WR,5.0,1.0,1.0,0.0,neutral,fair_value,False,118.5,53.4,13.0,53.4,False,,False,True,104.5
Allen Hurns,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Delanie Walker,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chase Daniel,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kalif Raymond,WR,5.0,0.0,1.0,0.0,,,False,62.0,60.8,12.0,,False,,False,False,
Kurtis Rourke,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaiah Wooden,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Jacobs,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Keith Marshall,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Damon Gibson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Max Bredeson,TE,5.0,0.0,1.0,0.0,,,False,48.0,,,,False,,False,False,
Reggie Gilliam,RB,5.0,0.0,1.0,0.0,,,False,18.0,4.8,3.0,,False,,True,False,
Brock Bowers,TE,1.0,34.0,31.0,-3.0,neutral,fair_value,False,241.0,174.2,12.0,5.12,False,,False,True,190.1
Matt Lauter,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Steve Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Emmanuel Henderson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Devante Mays,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyler Slavin,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Carter,RB,5.0,0.0,1.0,0.0,,,False,62.0,99.0,13.0,,False,,False,False,
Donnel Pumphrey,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Eric Rivers,WR,5.0,0.0,1.0,0.0,,,False,130.8,,,,False,,False,False,
Courtney Jackson,WR,5.0,0.0,1.0,0.0,,,False,142.9,,,,False,,False,False,
Jackson Acker,RB,5.0,0.0,2.0,0.0,,,False,140.5,,,,False,,False,False,
Chris Conley,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tre'Quan Smith,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Leonard Taylor,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Seantavius Jones,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ed Lee,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ronald Jones,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joe Licata,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zack Moss,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Emory Jones,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Taylor Morin,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Drake Stoops,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DeeJay Dallas,RB,5.0,0.0,1.0,0.0,,,False,28.0,2.1,2.0,,False,,True,False,
John Harris,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Keshawn Martin,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Casey Pierce,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Austin Appleby,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mataeo Durant,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
James Hanna,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kene Nwangwu,RB,5.0,0.0,1.0,0.0,,,False,14.0,4.9,2.0,,False,,True,False,
Justin Sumpter,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jose Barbon,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kelvin Taylor,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kenny Fletcher,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Travis Dye,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
John Metchie III,WR,5.0,0.0,1.0,0.0,,fair_value,False,52.0,71.9,12.0,,False,,False,False,
Wan'Dale Robinson,WR,5.0,1.0,1.0,0.0,neutral,fair_value,False,148.0,217.9,16.0,217.9,True,,False,True,104.5
Davante Adams,WR,2.0,27.0,19.0,-8.0,neutral,slight_overpay,False,228.0,222.9,14.0,8.26,True,,False,True,192.3
Marvin Mims Jr.,WR,5.0,0.0,1.0,0.0,,,False,138.0,87.0,15.0,,False,,False,False,
Carson Wentz,QB,5.0,0.0,1.0,0.0,,,False,42.0,68.34,5.0,,False,,True,False,
Elijhah Badger,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Gibson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dylan Leonard,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Devon Garrison,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kaylon Geiger,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zack Annexstad,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sam James,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
John David Moore,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ahmani Marshall,RB,5.0,0.0,1.0,0.0,,,False,97.5,,,,False,,False,False,
Lee Ward,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Frank Gore Jr.,RB,5.0,0.0,1.0,0.0,,,False,48.0,,,,False,,False,False,
Tanner Koziol,TE,5.0,0.0,1.0,0.0,,,False,42.0,,,,False,,False,False,
Blake Whiteheart,TE,5.0,0.0,1.0,0.0,,,False,18.5,2.4,6.0,,False,,True,False,
Bud Sasser,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mitch Mathews,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Pharoah McKever,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Russell Hansbrough,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ronald Jones,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tim White,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Levi Norwood,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Lavance Taylor,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rahsul Faison,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nick Fitzgerald,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brian Thomas Jr.,WR,2.0,51.0,20.0,-31.0,strong_avoid,avoid,False,241.0,138.8,14.0,2.72,False,True,False,False,209.3
David Moore,WR,5.0,0.0,1.0,0.0,,,False,62.0,2.7,2.0,,False,,True,False,
Brisly Estime,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyler Conklin,TE,5.0,0.0,1.0,0.0,,,False,82.0,17.3,6.0,,False,,True,False,
Chris Smith,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalen Moss,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matthew Eaton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joseph Parker,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cody Thompson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jake Luton,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Issac Blakeney,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zurlon Tipton,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Quan Bray,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jake Wieneke,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kawaan Baker,WR,5.0,0.0,1.0,0.0,,,False,18.0,,,,False,,False,False,
David Njoku,TE,4.0,3.0,6.0,3.0,neutral,fair_value,False,142.0,86.3,11.0,28.77,False,,False,True,147.1
Joe Burrow,QB,3.0,23.0,34.0,11.0,strong_buy,good_value,False,330.0,134.46,8.0,5.85,False,False,True,True,236.3
Darnell Mooney,WR,4.0,1.0,6.0,5.0,neutral,fair_value,False,168.5,82.3,15.0,82.3,False,,False,True,104.5
Marcus Riley,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Stephen Houston,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Eric Wallace,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rod Williams,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Golden Tate,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
John Bates,TE,5.0,0.0,1.0,0.0,,,False,40.4,27.3,9.0,,False,,True,False,
Velus Jones Jr.,RB,,0.0,0.0,0.0,,,False,,3.2,1.0,,False,,True,False,
Myles Gaskin,RB,5.0,0.0,1.0,0.0,,,False,5.0,0.6,1.0,,False,,True,False,
Germie Bernard,WR,5.0,0.0,1.0,0.0,,,False,72.0,,,,False,,False,False,
Emeka Emezie,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jovon Durante,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
John Mitchell,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Vincent Jackson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Aaron Shampklin,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mitchell Henry,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Felix Jones,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tulu Griffin,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rashard Mendenhall,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Boobie Dixon,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Garrett Walston,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Connor Wedington,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Earnest Pettway,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Noah Short,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zavier Scott,RB,,0.0,0.0,0.0,,,False,,39.2,9.0,,False,,True,False,
Devin Gray,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
TreVeyon Henderson,RB,,18.0,1.0,-17.0,strong_avoid,avoid,False,,206.2,17.0,11.46,False,True,False,True,208.9
Jordan Travis,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chandler Brayboy,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jahan Dotson,WR,5.0,0.0,1.0,0.0,,,False,72.0,50.2,14.0,,False,,False,False,
Gus Johnson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Adams,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sammy Watkins,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ron'quavion Tarver,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Lewis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Donte Sylencieux,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
LeShun Daniels,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
David Nelson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Anthony Hankerson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Davis Cheek,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Harold Fannin Jr.,TE,5.0,0.0,1.0,0.0,,slight_overpay,False,78.0,186.4,16.0,,False,,False,False,
Miles Davis,RB,5.0,0.0,1.0,0.0,,,False,110.5,,,,False,,False,False,
Jared Abbrederis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dan Light,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Scottie Phillips,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Lance Kendricks,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Allen Reisner,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Evan Spencer,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Karlos Williams,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rob Kelley,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tony Romo,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Levine Toilolo,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kylen Granson,TE,5.0,0.0,1.0,0.0,,,False,38.0,11.0,4.0,,False,,True,False,
Aaron Jones,RB,3.0,6.0,11.0,5.0,neutral,fair_value,False,178.0,118.7,12.0,19.78,False,,False,True,154.7
Ronald Awatt,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ronnie Hillman,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trent Pennix,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cody Chrest,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tevaun Smith,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Pharoh Cooper,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Je'Ron Hamm,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brian Leonhardt,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kevin Marks,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Myron Mitchell,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ainias Smith,WR,5.0,0.0,1.0,0.0,,,False,48.0,,,,False,,False,False,
C.J. Ham,RB,,0.0,0.0,0.0,,,False,,15.6,4.0,,False,,True,False,
Anthony Jones,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
AJ Dillon,RB,5.0,0.0,1.0,0.0,,fair_value,False,28.0,9.1,6.0,,False,,True,False,
Dalton Kincaid,TE,5.0,1.0,1.0,0.0,neutral,fair_value,False,112.0,126.1,12.0,126.1,False,,False,True,127.7
MarQueis Gray,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Hayden Hurst,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
K.D. Cannon,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Byron Leftwich,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Bist,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Moose Muhammad,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mike Hartline,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Damien Williams,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Davion Davis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zay Flowers,WR,3.0,15.0,13.0,-2.0,neutral,fair_value,False,195.0,243.3,17.0,16.22,True,,False,True,176.7
Jakobi Meyers,WR,4.0,3.0,9.0,6.0,strong_buy,good_value,False,178.5,175.8,16.0,58.6,True,True,False,True,133.8
Dalton Schultz,TE,4.0,0.0,6.0,0.0,,fair_value,False,145.0,177.7,17.0,,False,,False,False,
Sahmir Hagans,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nate Becker,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kamar Aiken,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Austin Fort,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jerricho Cotchery,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bryce Bobo,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
LeRon McClain,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DJ Giddens,RB,5.0,0.0,1.0,0.0,,,False,28.0,9.6,5.0,,False,,True,False,
Mitch Van Vooren,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DJ Chark,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Scooter Harrington,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tucker Fisk,TE,5.0,0.0,1.0,0.0,,,False,8.5,3.9,4.0,,False,,True,False,
Bryce Oliver,WR,5.0,0.0,1.0,0.0,,,False,18.5,1.8,1.0,,False,,True,False,
Hasise Dubois,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cade Brewer,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
A.J. Hines,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Stephen Sullivan,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jack Doyle,TE,5.0,0.0,1.0,0.0,,,False,52.0,,,,False,,False,False,
Derek Wright,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Alex Collins,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tom Flacco,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dominique Brown,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jacob De Jesus,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Connor Bazelak,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tim Patrick,WR,5.0,0.0,1.0,0.0,,,False,82.0,51.7,13.0,,False,,False,False,
John Rhys Plumlee,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Jacobs,RB,1.0,43.0,33.0,-10.0,avoid,slight_overpay,False,268.0,237.1,15.0,5.51,False,True,False,True,251.8
Tre Walker,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tevin Jones,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Stone Eby,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kole Taylor,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
James Blackman,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jamal Pettigrew,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kelly Bryant,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
